places,place,place_id,gas_price,type
,,,18.19,premium
,,,18.49,diesel
,,5809,17.79,regular
,,,17.99,premium
,,,18.59,diesel
,,2466,20.94,premium
,,,19.29,diesel
,,2466,19.97,regular
,,6920,18.99,diesel
,,6920,18.69,regular
,,6920,20.4,premium
,,5913,20.09,premium
,,,20.29,diesel
,,5913,19.29,regular
,,6446,19.8,regular
,,,21.65,premium
,,,20.45,diesel
,,6506,19.96,regular
,,,21.05,premium
,,6338,19.89,regular
,,,21.39,premium
,,,21.59,diesel
,,6484,19.24,regular
,,,19.59,premium
,,,19.89,diesel
,,5975,19.96,regular
,,,21.05,premium
,,5895,19.32,regular
,,,20.43,premium
,,,19.25,diesel
,,7135,19.99,regular
,,,20.55,premium
,,,20.45,diesel
,,7316,18.2,regular
,,,18.8,premium
,,,19,diesel
,,2330,19.99,regular
,,2330,20.99,premium
,,,20.75,diesel
,,5908,18.75,regular
,,,19.35,premium
,,,19.19,diesel
,,7109,19.99,regular
,,,20.55,premium
,,,20.45,diesel
,,6978,18.34,regular
,,6978,18.66,premium
,,6978,18.89,diesel
,,6610,18.69,regular
,,,19.29,premium
,,,19.19,diesel
,,6669,18.49,regular
,,6669,18.99,premium
,,7449,19.99,regular
,,,20.55,premium
,,,20.45,diesel
,,6088,18.75,regular
,,,19.35,premium
,,,19.19,diesel
,,6983,18.37,regular
,,,18.58,premium
,,,18.48,diesel
,,6747,18.65,regular
,,,19.25,premium
,,,19.15,diesel
,,6016,19.54,regular
,,,19.64,premium
,,6016,20.64,diesel
,,2093,18.98,regular
,,2093,19.59,diesel
,,2093,20.58,premium
,,6322,20.64,diesel
,,6322,19.64,regular
,,6322,19.74,premium
,,6554,18.75,regular
,,,19.35,premium
,,,19.19,diesel
,,6418,19.69,regular
,,,19.89,premium
,,6418,20.74,diesel
,,7050,19.64,regular
,,,19.84,premium
,,7050,20.59,diesel
,,7429,19.97,regular
,,,20.52,premium
,,6563,19.64,regular
,,,19.84,premium
,,6468,19.64,regular
,,,19.84,premium
,,6124,19.89,regular
,,,19.99,premium
,,7241,20.64,diesel
,,7241,19.64,regular
,,,19.79,premium
,,6834,18.69,regular
,,,19.29,premium
,,,19.19,diesel
,,2498,19.99,regular
,,2498,20.99,premium
,,,20.75,diesel
,,6503,19.09,regular
,,,19.19,premium
,,6883,19.79,regular
,,,19.94,premium
,,6883,20.69,diesel
,,5766,18.75,regular
,,,19.35,premium
,,,19.19,diesel
,,7236,18.34,regular
,,7236,18.66,premium
,,7236,18.89,diesel
,,6621,18.15,regular
,,,18.25,premium
,,,18.25,diesel
,,6217,18.6,regular
,,,18.7,premium
,,,18.9,diesel
,,7398,19.64,regular
,,,19.79,premium
,,7438,19.69,regular
,,,19.79,premium
,,7438,20.69,diesel
,,6769,19.69,regular
,,,19.89,premium
,,6769,20.74,diesel
,,6432,18.69,regular
,,,18.79,premium
,,,19.24,diesel
,,2240,16.94,regular
,,,17.49,premium
,,7093,19.09,regular
,,,19.19,premium
,,7093,19.99,diesel
,,7259,19.09,regular
,,,19.19,premium
,,5909,19.09,regular
,,,19.19,premium
,,6250,19.09,regular
,,,19.19,premium
,,6250,19.99,diesel
,,7222,19.09,regular
,,,19.19,premium
,,7222,19.99,diesel
,,7148,18.84,regular
,,,19.14,premium
,,,19.59,diesel
,,5883,19.09,regular
,,,19.19,premium
,,5883,19.99,diesel
,,6302,19.09,regular
,,,19.19,premium
,,6302,19.99,diesel
,,6376,18.22,regular
,,,18.41,premium
,,6007,19.09,regular
,,,19.19,premium
,,6007,19.99,diesel
,,2092,19.99,diesel
,,2092,20.94,premium
,,2092,19.98,regular
,,7267,19.09,regular
,,,19.19,premium
,,6349,19.09,regular
,,,19.19,premium
,,6996,19.09,regular
,,,19.19,premium
,,6996,19.99,diesel
,,6080,19.09,regular
,,,19.19,premium
,,6080,19.99,diesel
,,6476,18.94,regular
,,,18.99,premium
,,6017,19.09,regular
,,,19.19,premium
,,6017,19.99,diesel
,,6873,19.09,regular
,,,19.19,premium
,,7035,19.09,regular
,,,19.19,premium
,,7035,19.99,diesel
,,7096,18.85,regular
,,,19.45,premium
,,,19.5,diesel
,,7216,18.53,regular
,,,18.6,premium
,,,18.8,diesel
,,2537,20.75,diesel
,,2537,19.95,regular
,,6935,19.09,regular
,,,19.19,premium
,,6935,19.99,diesel
,,5985,18.85,regular
,,,19.45,premium
,,,19.5,diesel
,,7341,17.27,regular
,,,18.07,premium
,,7341,17.25,diesel
,,6072,19.1,regular
,,,20.1,premium
,,6174,18.59,regular
,,6174,18.99,premium
,,7204,18.79,diesel
,,6473,17.75,regular
,,,17.85,premium
,,,17.98,diesel
,,5900,17.82,regular
,,,17.92,premium
,,,17.94,diesel
,,6411,20.3,regular
,,6411,21.3,premium
,,6475,16.09,regular
,,,16.59,premium
,,,17.29,diesel
,,2262,18.58,regular
,,2262,20.38,premium
,,7226,20.69,premium
,,7226,19.59,regular
,,7226,18.79,diesel
,,6127,17.8,regular
,,,17.8,premium
,,,18.5,diesel
,,5835,18.98,regular
,,5835,19.49,premium
,,,19.68,diesel
,,6009,20.29,regular
,,,21.19,premium
,,,20.99,diesel
,,6219,19.49,regular
,,6219,19.99,premium
,,6259,20.64,premium
,,6259,19.54,regular
,,6259,18.79,diesel
,,6155,19.24,regular
,,,19.59,premium
,,,19.89,diesel
,,6329,19.25,regular
,,6329,19.89,premium
,,6441,19.49,regular
,,6441,19.99,premium
,,6896,17.74,regular
,,,17.94,premium
,,6896,18.64,diesel
,,2463,19.95,regular
,,2463,20.59,premium
,,,19.95,diesel
,,6251,19.49,regular
,,6251,19.99,premium
,,7196,18.99,regular
,,7196,19.69,premium
,,6288,18.21,regular
,,,18.29,premium
,,,18.31,diesel
,,6829,16.33,regular
,,6829,16.44,premium
,,,16.99,diesel
,,6050,20.51,diesel
,,6050,19.99,regular
,,6050,21.01,premium
,,6721,18.54,regular
,,,18.64,premium
,,6721,18.49,diesel
,,6541,19.39,regular
,,,19.99,premium
,,,19.69,diesel
,,6722,19.08,regular
,,,19.28,premium
,,,19.08,diesel
,,7268,19.24,regular
,,,19.59,premium
,,,19.89,diesel
,,6581,18.46,diesel
,,6581,18.35,regular
,,6581,18.96,premium
,,2221,16.49,regular
,,,17.09,premium
,,,17.69,diesel
,,6278,19.59,regular
,,,19.79,premium
,,,19.86,diesel
,,7239,20.82,regular
,,,21.38,premium
,,,21.6,diesel
,,6543,13.1,regular
,,,14.34,premium
,,,17.84,diesel
,,6796,18.85,regular
,,6796,18.88,premium
,,6796,19.17,diesel
,,6089,19.85,regular
,,,20.4,premium
,,,20.6,diesel
,,5924,18.75,regular
,,5924,19.99,premium
,,6056,15.99,regular
,,,16.59,premium
,,6906,17.75,regular
,,6906,17.98,premium
,,7111,17.79,regular
,,,18.29,premium
,,2077,20.75,diesel
,,2077,19.95,regular
,,6213,17.49,regular
,,,17.99,premium
,,,17.95,diesel
,,7158,17.95,regular
,,,18.39,premium
,,,18.59,diesel
,,5912,17.69,regular
,,5912,18.29,diesel
,,5932,16.85,regular
,,,17.15,premium
,,6409,17.2,regular
,,,17.86,premium
,,,17.9,diesel
,,7331,17.29,regular
,,,17.79,premium
,,7265,17.49,regular
,,7265,17.99,diesel
,,6346,19.75,regular
,,6346,20,diesel
,,5925,19.54,premium
,,5925,19.42,regular
,,5925,19.45,diesel
,,6457,16.99,regular
,,6457,17.79,diesel
,,2547,20.99,premium
,,,20.75,diesel
,,2547,19.95,regular
,,7076,17.69,regular
,,7076,18.29,premium
,,6025,18.48,regular
,,,18.68,premium
,,,19.08,diesel
,,6860,18.25,regular
,,,18.35,premium
,,,18.6,diesel
,,5764,18.75,regular
,,,18.99,premium
,,5764,19.39,diesel
,,7344,19.39,regular
,,7344,19.99,premium
,,7475,18.35,regular
,,7475,18.79,premium
,,,19.45,diesel
,,6711,18.85,regular
,,,20.29,premium
,,7187,17.64,regular
,,,17.64,premium
,,,17.64,diesel
,,7446,18.89,regular
,,,19.29,premium
,,,19.8,diesel
,,2495,19.99,regular
,,2495,20.99,premium
,,,20.75,diesel
,,6481,18.58,regular
,,,18.68,premium
,,,20.29,diesel
,,7157,16.6,regular
,,7157,18.15,diesel
,,6055,14.49,regular
,,,15.89,premium
,,6993,19.59,regular
,,,19.63,premium
,,,20.2,diesel
,,5959,16.3,regular
,,,17.9,premium
,,,18.3,diesel
,,6781,19.59,regular
,,,19.63,premium
,,,20.2,diesel
,,5843,18.85,regular
,,,19.39,premium
,,,20.29,diesel
,,6677,13.81,regular
,,6677,15.97,premium
,,6677,16.99,diesel
,,5919,17.35,premium
,,5919,16.85,regular
,,6786,18.99,regular
,,,20.59,premium
,,,20.19,diesel
,,2141,16.99,regular
,,,17.59,premium
,,6299,16.6,regular
,,6299,16.8,diesel
,,6299,17.98,premium
,,6502,16.9,premium
,,,16.8,diesel
,,6502,16.6,regular
,,6461,16.5,regular
,,6461,17.35,premium
,,,18.49,diesel
,,6386,16.5,regular
,,,17.35,premium
,,,18.49,diesel
,,7211,18.05,regular
,,,18.8,premium
,,,19,diesel
,,6916,16.8,regular
,,,17.35,premium
,,6916,17.6,diesel
,,7016,16.7,regular
,,7016,17.99,premium
,,7016,20.65,diesel
,,6505,17.75,regular
,,,17.95,premium
,,,18,diesel
,,7209,17.7,regular
,,,18,diesel
,,7209,17.95,premium
,,7079,17.99,regular
,,7079,18.49,premium
,,2173,16.59,regular
,,,17.39,premium
,,,17.99,diesel
,,6222,19.65,regular
,,,20.81,premium
,,6222,19.63,diesel
,,6719,18.99,regular
,,6719,19.75,premium
,,7437,19.39,regular
,,,19.59,premium
,,,19.64,diesel
,,7440,19.61,diesel
,,7440,19.88,premium
,,7440,19.82,regular
,,7279,19.59,diesel
,,7279,19.85,premium
,,7279,19.79,regular
,,6154,14.88,regular
,,7419,19.77,regular
,,7419,19.89,premium
,,7200,17.29,regular
,,,17.59,premium
,,7200,17.59,diesel
,,7315,18.19,regular
,,,18.61,premium
,,7315,18.55,diesel
,,5813,17.73,regular
,,,18.03,premium
,,,18.63,diesel
,,2567,19.99,regular
,,2567,20.99,premium
,,6726,19.45,diesel
,,6726,19.69,premium
,,6726,18.69,regular
,,6865,17.27,premium
,,6865,16.87,regular
,,6865,17.59,diesel
,,7001,17.73,regular
,,,18.03,premium
,,,18.63,diesel
,,6188,19.45,diesel
,,6188,18.79,regular
,,,20.09,premium
,,6974,19.69,premium
,,6974,18.69,regular
,,7242,18.3,regular
,,,18.36,premium
,,,18.4,diesel
,,6823,18.59,regular
,,6823,19.51,premium
,,7328,17.93,regular
,,,18.47,premium
,,,18.49,diesel
,,7233,17.5,regular
,,,18.39,premium
,,,17.72,diesel
,,6994,17.86,regular
,,,17.46,diesel
,,2241,19.99,regular
,,2241,20.99,premium
,,,20.75,diesel
,,6710,18.38,regular
,,6710,18.8,premium
,,,18.75,diesel
,,6606,18.05,regular
,,,17.98,diesel
,,6774,17.35,regular
,,,17.65,premium
,,6845,18.38,regular
,,6845,18.8,premium
,,,18.75,diesel
,,7361,20.19,diesel
,,7361,19.3,regular
,,7361,19.68,premium
,,6324,17.99,regular
,,,18.85,premium
,,6324,19.59,diesel
,,6427,20.04,regular
,,,21.14,premium
,,,19.99,diesel
,,6359,19.94,diesel
,,6359,19.55,regular
,,,20.03,premium
,,7347,18.98,regular
,,,19.33,premium
,,6844,18.38,regular
,,6844,18.8,premium
,,2246,19.99,regular
,,2246,20.99,premium
,,,20.75,diesel
,,6367,17.59,regular
,,6367,17.99,premium
,,6367,18.99,diesel
,,6580,19.4,regular
,,6580,16.93,diesel
,,5903,19.39,diesel
,,5903,18.49,regular
,,5903,18.95,premium
,,6867,18.54,regular
,,,18.84,premium
,,5823,17.8,regular
,,5823,18,premium
,,6569,17.95,regular
,,6569,18.29,diesel
,,6569,18.39,premium
,,5914,18.09,regular
,,,18.69,premium
,,,18.29,diesel
,,7354,17.99,regular
,,,18.39,premium
,,,19.19,diesel
,,7251,16.99,regular
,,,17.15,premium
,,,17.24,diesel
,,6118,19.05,diesel
,,6118,18.39,regular
,,6118,18.99,premium
,,2222,16.44,regular
,,,16.94,premium
,,,18.09,diesel
,,6330,19.18,regular
,,,19.39,premium
,,,19.65,diesel
,,6830,18.39,regular
,,,20.09,premium
,,,19.09,diesel
,,7426,17.69,regular
,,,18.19,premium
,,7088,19.78,regular
,,,20.39,diesel
,,7296,17.94,regular
,,,18.94,premium
,,7497,17.88,regular
,,,17.88,premium
,,5879,18.34,regular
,,5879,18.66,premium
,,5879,19.15,diesel
,,7030,17.94,regular
,,,18.94,premium
,,6354,18.98,regular
,,6354,19.35,premium
,,6437,17.99,regular
,,,18.85,premium
,,2396,16.84,regular
,,,17.64,premium
,,,18.09,diesel
,,7189,18.59,regular
,,,18.95,premium
,,,17.99,diesel
,,7037,15.83,regular
,,,15.99,premium
,,6139,17.6,regular
,,,17.9,premium
,,,18,diesel
,,7511,18.25,diesel
,,7511,18.89,premium
,,7511,18.75,regular
,,7467,18.45,premium
,,7467,18.45,regular
,,7467,18.65,diesel
,,6953,18.55,regular
,,6953,18.76,diesel
,,6593,17.09,regular
,,,17.59,premium
,,10989,18.99,regular
,,10989,19.99,premium
,,10989,18.99,diesel
,,6576,16.99,regular
,,,17.09,premium
,,6059,18.29,regular
,,,18.89,premium
,,,18.99,diesel
,,2446,19.95,regular
,,2446,20.59,premium
,,,19.95,diesel
,,6136,16.99,regular
,,,17.49,premium
,,6249,18.59,regular
,,,18.89,premium
,,,19.39,diesel
,,6114,17.16,regular
,,,17.81,premium
,,7054,18.8,regular
,,,19.25,diesel
,,6655,17.27,regular
,,,18.07,premium
,,,17.69,diesel
,,6320,18.5,regular
,,,18.6,premium
,,6320,19.55,diesel
,,7471,18.9,diesel
,,7471,18.95,regular
,,7471,19.3,premium
,,7293,19.2,regular
,,,19.31,premium
,,,19.65,diesel
,,6494,19.79,diesel
,,6494,18.99,regular
,,,19.25,premium
,,7291,17.29,regular
,,,18.09,premium
,,7291,17.27,diesel
,,2410,19.39,regular
,,,19.59,premium
,,,19.34,diesel
,,5873,18.68,regular
,,5873,17.99,diesel
,,6665,18.29,regular
,,,18.39,premium
,,6665,20.2,diesel
,,5792,17.54,regular
,,,17.79,premium
,,,18.39,diesel
,,7159,19.39,regular
,,7159,19.99,premium
,,6801,17.55,regular
,,,17.79,premium
,,,17.79,diesel
,,7198,17.79,regular
,,7351,19.88,regular
,,,19.99,premium
,,,20.29,diesel
,,6789,18.59,regular
,,,20.29,premium
,,,18.69,diesel
,,6863,19.97,regular
,,,21.89,diesel
,,7214,17.79,regular
,,,18.19,premium
,,,18.59,diesel
,,2315,16.99,regular
,,,17.09,premium
,,,18.19,diesel
,,7366,18.99,regular
,,,19.39,premium
,,,19.99,diesel
,,7084,19.45,diesel
,,7084,18.79,regular
,,,19.79,premium
,,7436,17.39,regular
,,,17.89,premium
,,,18.44,diesel
,,7439,18.49,regular
,,,18.49,premium
,,7439,18.99,diesel
,,7210,12.74,regular
,,,14.7,premium
,,7127,18.79,regular
,,,19.79,premium
,,6977,17.79,regular
,,,18.19,premium
,,,18.59,diesel
,,7252,17.89,regular
,,,17.94,premium
,,,17.89,diesel
,,6255,17.69,regular
,,,17.99,premium
,,,17.63,diesel
,,6272,14.15,premium
,,,17.99,diesel
,,6272,13.15,regular
,,2174,16.59,regular
,,,17.44,premium
,,7221,18.5,regular
,,,18.5,premium
,,,17.95,diesel
,,6664,17.88,regular
,,,17.89,premium
,,,18.79,diesel
,,7018,17.88,regular
,,,17.89,premium
,,,18.79,diesel
,,6061,18.39,regular
,,,18.89,premium
,,,18.99,diesel
,,6514,19.45,diesel
,,6514,19.69,premium
,,6514,18.69,regular
,,5858,17.88,regular
,,,17.89,premium
,,6951,17.88,regular
,,,17.89,premium
,,7151,17,regular
,,,18.5,diesel
,,7151,17.62,premium
,,6317,18.69,regular
,,,19.29,diesel
,,7177,20.49,diesel
,,7177,19.99,regular
,,2160,18.89,diesel
,,2160,13.24,regular
,,2160,14.89,premium
,,6631,18.59,regular
,,,18.69,premium
,,,18.2,diesel
,,6094,17.49,regular
,,,17.79,premium
,,6453,18.6,regular
,,,19.42,premium
,,5816,17.39,regular
,,6336,17.99,regular
,,,18.49,premium
,,,18.19,diesel
,,6870,18.4,regular
,,,18.9,premium
,,7103,19.24,regular
,,,19.49,premium
,,7103,19.69,diesel
,,6967,17.99,regular
,,,18.5,premium
,,5763,18.59,regular
,,,18.64,premium
,,,18.69,diesel
,,6622,19.69,regular
,,,19.91,premium
,,,20.3,diesel
,,2252,16.59,regular
,,,17.19,premium
,,,18.29,diesel
,,6545,18.89,regular
,,,20.59,premium
,,,19.99,diesel
,,6966,18.4,regular
,,,18.9,premium
,,6193,20.6,regular
,,,21.2,premium
,,,21.84,diesel
,,6191,18.88,regular
,,,18.97,diesel
,,6921,19.15,regular
,,6921,19.88,premium
,,6921,20.59,diesel
,,6325,19.85,premium
,,,20.55,diesel
,,6325,19.38,regular
,,5979,17.95,regular
,,,18.9,premium
,,6715,19.49,diesel
,,6715,18.59,regular
,,,19.79,premium
,,5948,19.49,diesel
,,5948,18.59,regular
,,,19.79,premium
,,6006,13.59,regular
,,,14.53,premium
,,,18.3,diesel
,,2254,19.95,regular
,,2254,20.59,premium
,,,19.95,diesel
,,6129,17.59,regular
,,7464,18.4,regular
,,,18.9,premium
,,,18.8,diesel
,,7401,18.89,regular
,,,19.09,premium
,,6560,18.44,regular
,,,19.03,premium
,,,18.69,diesel
,,6058,17.35,regular
,,,17.59,premium
,,,17.89,diesel
,,7089,18.39,regular
,,,18.49,premium
,,,18.75,diesel
,,6120,16.99,diesel
,,6120,16.7,regular
,,,17.5,premium
,,6785,18.39,regular
,,,18.49,premium
,,,18.75,diesel
,,6957,17.99,regular
,,,18.09,premium
,,,18.39,diesel
,,7382,17.99,regular
,,7382,17.9,diesel
,,2073,19.95,regular
,,2073,20.59,premium
,,6130,18.39,regular
,,,18.49,premium
,,,18.75,diesel
,,7450,18.39,regular
,,,18.49,premium
,,,18.75,diesel
,,7017,18.98,regular
,,,19.24,premium
,,,19.13,diesel
,,7301,18.39,regular
,,,18.49,premium
,,,18.75,diesel
,,7160,18.9,regular
,,,19.1,premium
,,,19.8,diesel
,,6913,18.39,regular
,,,18.49,premium
,,,18.75,diesel
,,7505,18.99,regular
,,,19.15,premium
,,,19.95,diesel
,,6737,17.79,regular
,,,17.99,premium
,,,18.19,diesel
,,7129,15.34,regular
,,,15.84,premium
,,7129,20.29,diesel
,,6042,19.79,diesel
,,6042,19.59,premium
,,6042,19.29,regular
,,2185,19.99,diesel
,,2185,20.94,premium
,,2185,19.98,regular
,,5781,18.44,regular
,,,19.03,premium
,,,18.69,diesel
,,7256,17.59,regular
,,,18.66,premium
,,,16.99,diesel
,,6822,18.19,diesel
,,6822,17.59,regular
,,6822,17.99,premium
,,6638,17.99,regular
,,6638,18.69,premium
,,5998,17.65,regular
,,,17.99,premium
,,7441,17.69,regular
,,7441,18.39,premium
,,7012,17.69,regular
,,,17.89,premium
,,,17.69,diesel
,,6575,17.69,regular
,,6575,17.99,premium
,,,18.29,diesel
,,7282,18.9,regular
,,,19.4,premium
,,,19.3,diesel
,,7188,17.59,regular
,,,18.19,diesel
,,7188,17.99,premium
,,2167,16.39,regular
,,,16.94,premium
,,,17.59,diesel
,,5876,17.39,regular
,,5876,17.79,premium
,,5936,18.38,regular
,,,18.37,premium
,,,19.29,diesel
,,6555,17.99,regular
,,6557,18.9,regular
,,,19.4,premium
,,,19.3,diesel
,,6857,17.19,regular
,,,17.29,premium
,,5804,19.25,diesel
,,5804,18.15,regular
,,5804,18.29,premium
,,7051,17.95,regular
,,,17.9,premium
,,7051,18.49,diesel
,,6462,18.09,regular
,,,18.15,premium
,,,18.8,diesel
,,7201,19.84,regular
,,,20.4,premium
,,,21.28,diesel
,,5789,19,premium
,,,19.59,diesel
,,5789,18.84,regular
,,2471,19.99,diesel
,,2471,20.94,premium
,,2471,19.97,regular
,,6763,17.89,regular
,,,17.99,premium
,,6763,18.39,diesel
,,6408,17.29,regular
,,,17.69,premium
,,,18.29,diesel
,,7482,18.73,regular
,,7482,18.8,premium
,,,18.8,diesel
,,7472,18.69,premium
,,7472,18.27,regular
,,7472,18.29,diesel
,,6029,18.39,regular
,,,19.19,premium
,,5765,16.99,regular
,,5765,17.59,premium
,,,17.49,diesel
,,7417,18.34,regular
,,,18.45,premium
,,7417,18.69,diesel
,,7365,17.28,regular
,,,19.7,premium
,,,18.47,diesel
,,7234,17.69,regular
,,,18.29,diesel
,,7234,17.89,premium
,,7046,18.69,regular
,,,18.99,premium
,,7046,19.19,diesel
,,2258,20.4,premium
,,,18.99,diesel
,,2258,18.7,regular
,,7448,17.79,regular
,,,17.99,premium
,,6051,18.99,regular
,,,19.04,premium
,,,19.98,diesel
,,6990,18.99,regular
,,,19.18,premium
,,,19.87,diesel
,,5892,18.99,regular
,,,19.04,premium
,,,19.98,diesel
,,6673,19.59,regular
,,,19.99,premium
,,,20,diesel
,,6690,17.62,regular
,,,18.32,premium
,,,17.91,diesel
,,6849,18.05,regular
,,,18.2,premium
,,,18,diesel
,,6948,17.18,regular
,,,19.47,premium
,,,17.93,diesel
,,6730,18.29,regular
,,6730,18.8,premium
,,6730,18.99,diesel
,,7376,18.89,regular
,,,18.99,premium
,,,20.69,diesel
,,2322,18.99,regular
,,,19.59,premium
,,,19.69,diesel
,,6204,17.95,regular
,,,17.9,premium
,,6700,19.92,regular
,,6700,20.99,diesel
,,6048,18.4,regular
,,,18.6,premium
,,,18.65,diesel
,,6162,17.69,regular
,,,17.89,premium
,,6268,17.95,regular
,,,17.7,premium
,,6268,18,diesel
,,6095,17.99,regular
,,,17.99,premium
,,6095,18.49,diesel
,,6811,20.69,premium
,,6811,20.09,regular
,,7294,18.29,regular
,,,18.89,premium
,,,18.36,diesel
,,6163,17.95,regular
,,,17.9,premium
,,6163,18.49,diesel
,,6574,17.9,diesel
,,6574,17.5,regular
,,6574,19.99,premium
,,2110,19.99,regular
,,2110,20.99,premium
,,,20.75,diesel
,,5946,18.95,regular
,,5946,19.6,diesel
,,6430,19.1,regular
,,,19.25,premium
,,6430,20,diesel
,,6531,18.85,regular
,,,19.45,premium
,,,19.55,diesel
,,7243,18.29,regular
,,,18.49,premium
,,6362,16.73,regular
,,,19.65,premium
,,,17.75,diesel
,,6930,17.35,regular
,,6930,17.99,premium
,,,18.29,diesel
,,7263,18.9,regular
,,,19.5,premium
,,,19.2,diesel
,,6650,21.09,premium
,,6650,20.29,regular
,,6650,20.99,diesel
,,5850,15.34,regular
,,5850,20.29,diesel
,,6093,17.95,regular
,,,17.7,premium
,,,18,diesel
,,2099,18.99,regular
,,,19.39,premium
,,,19.29,diesel
,,5980,19.79,regular
,,,19.99,premium
,,,20.29,diesel
,,7480,17.61,regular
,,,18.41,premium
,,,17.45,diesel
,,6984,18.79,regular
,,,19.09,premium
,,,19.99,diesel
,,6393,17.5,premium
,,6393,17.25,regular
,,6311,17.69,regular
,,,18.19,premium
,,,18.04,diesel
,,6866,18.75,regular
,,,18.84,premium
,,,19.5,diesel
,,7138,13.78,regular
,,,15.09,premium
,,,18.1,diesel
,,6639,19.69,regular
,,,20.54,diesel
,,7477,20.59,regular
,,,20.99,premium
,,7477,20.99,diesel
,,6381,18.89,premium
,,6381,18.69,regular
,,2570,18.28,regular
,,,18.69,premium
,,,18.64,diesel
,,7512,19.29,regular
,,7512,19.98,diesel
,,5784,18.45,regular
,,,18.55,premium
,,,19.59,diesel
,,7091,17.97,regular
,,,18.78,premium
,,,18.98,diesel
,,7077,15.34,regular
,,7077,19.99,diesel
,,6379,13.78,regular
,,,15.09,premium
,,,18.1,diesel
,,5989,19.29,regular
,,5989,19.98,diesel
,,7313,18.29,regular
,,,18.79,premium
,,,18.19,diesel
,,7386,17.49,regular
,,,17.79,premium
,,,17.69,diesel
,,7404,15.34,regular
,,7404,19.99,diesel
,,6392,17.5,regular
,,6392,18.15,premium
,,,17.59,diesel
,,2045,19.99,diesel
,,2045,20.94,premium
,,2045,19.97,regular
,,5868,18.29,regular
,,,18.59,premium
,,,18.29,diesel
,,7496,19.95,regular
,,,20.49,diesel
,,7496,21.31,premium
,,6533,19.98,regular
,,,20.48,premium
,,7124,17.69,regular
,,,17.89,premium
,,,17.69,diesel
,,6755,18.09,regular
,,,18.49,premium
,,,18.99,diesel
,,6946,17.49,regular
,,6946,18.59,premium
,,6926,15.34,regular
,,,15.84,premium
,,6926,20.29,diesel
,,7327,18.49,regular
,,,18.99,premium
,,,18.5,diesel
,,7378,19.99,diesel
,,7378,19.95,regular
,,7378,21.24,premium
,,6360,18.69,regular
,,,18.99,premium
,,,18.85,diesel
,,2215,19.95,regular
,,2215,20.59,premium
,,,19.95,diesel
,,6211,18.95,regular
,,,19.26,premium
,,,19.15,diesel
,,6608,14.49,regular
,,,15.89,premium
,,6608,18.39,diesel
,,6810,17.99,regular
,,6810,18.69,premium
,,7255,19.3,regular
,,,19.55,premium
,,7336,18.18,regular
,,,18.18,premium
,,,18.68,diesel
,,5775,14.35,regular
,,,15.75,premium
,,7092,18.64,regular
,,,18.64,premium
,,,18.84,diesel
,,6534,17.99,regular
,,,18.79,premium
,,,18.49,diesel
,,6501,15.34,regular
,,,15.84,premium
,,6501,20.29,diesel
,,6971,17.79,regular
,,,17.89,premium
,,6971,17.85,diesel
,,2293,20.94,premium
,,2293,19.97,regular
,,6760,19.07,regular
,,,19.38,premium
,,,18.6,diesel
,,6396,18.05,regular
,,6396,18.26,premium
,,5827,15.34,regular
,,5827,20.29,diesel
,,5967,18.28,regular
,,,18.38,premium
,,,19.63,diesel
,,6002,18.3,regular
,,,18.55,premium
,,,19,diesel
,,6156,18.4,regular
,,,18.6,premium
,,,19.5,diesel
,,6586,17.79,regular
,,,17.99,premium
,,7339,18.98,regular
,,,19.13,diesel
,,6344,17.65,regular
,,,17.9,premium
,,,17.8,diesel
,,6466,17.5,regular
,,6466,18.15,premium
,,2535,18.99,regular
,,,19.39,premium
,,,19.29,diesel
,,7095,17.99,regular
,,,18.69,premium
,,7300,15.34,regular
,,,15.84,premium
,,7300,20.2,diesel
,,6897,19.55,regular
,,,19.99,diesel
,,6897,19.75,premium
,,6424,17.99,regular
